id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{H0J2-B2ZA39UT-6646RQMY},2010-01-05 09:41:32,HPH0075,PC-2417,Disconnect,9,1,0,"Device activity from HPH0075 on PC-2417 at January 05, 2010 at 09:41 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{V8L0-G5WN84ML-9390ETMB},2010-01-06 12:59:57,BMG0917,PC-6688,Connect,12,2,1,"Device activity from BMG0917 on PC-6688 at January 06, 2010 at 12:59 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{R9Q3-F2JH11YO-8317YDFA},2010-01-05 14:01:33,RSC0089,PC-9929,Disconnect,14,1,0,"Device activity from RSC0089 on PC-9929 at January 05, 2010 at 02:01 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{D3K7-O9DN71HG-5840HCBJ},2010-01-04 14:59:07,LRR0148,PC-4275,Disconnect,14,0,0,"Device activity from LRR0148 on PC-4275 at January 04, 2010 at 02:59 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 14.",uncertain,LOW
{E0H2-C2RB41YU-4612AOUH},2010-01-04 14:01:08,AJF0370,PC-8651,Disconnect,14,0,0,"Device activity from AJF0370 on PC-8651 at January 04, 2010 at 02:01 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 14.",uncertain,LOW
{J9F1-L7NU04VW-8101AQME},2010-01-05 17:10:57,BJP0134,PC-0898,Disconnect,17,1,0,"Device activity from BJP0134 on PC-0898 at January 05, 2010 at 05:10 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 17.",uncertain,LOW
{A6U7-F5RQ56RU-2517AVOS},2010-01-03 13:16:22,HSB0196,PC-8001,Connect,13,6,1,"Device activity from HSB0196 on PC-8001 at January 03, 2010 at 01:16 PM. Activity: Connect (Binary: 1). Occurred on Sat at hour 13.",uncertain,HIGH
{J4A8-Z5LZ81LG-5504EEIF},2010-01-06 10:54:49,KWE0082,PC-1933,Disconnect,10,2,0,"Device activity from KWE0082 on PC-1933 at January 06, 2010 at 10:54 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{I5Y8-V9HT69MD-1499CQCN},2010-01-06 12:29:11,CTA0020,PC-3118,Connect,12,2,1,"Device activity from CTA0020 on PC-3118 at January 06, 2010 at 12:29 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{Y1K9-Q0PW42CK-8628TKRL},2010-01-04 17:55:48,BJP0134,PC-0898,Disconnect,17,0,0,"Device activity from BJP0134 on PC-0898 at January 04, 2010 at 05:55 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 17.",uncertain,LOW
{F8U5-V8XC96TR-7320ALSL},2010-01-05 18:54:28,HCL0651,PC-8314,Disconnect,18,1,0,"Device activity from HCL0651 on PC-8314 at January 05, 2010 at 06:54 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 18.",uncertain,LOW
{B1S5-I3OC24GD-6573FBDO},2010-01-04 12:11:51,QRM0739,PC-7343,Disconnect,12,0,0,"Device activity from QRM0739 on PC-7343 at January 04, 2010 at 12:11 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{U3Z3-A4PJ46QC-8471YVCR},2010-01-07 14:12:13,ATE0869,PC-1313,Connect,14,3,1,"Device activity from ATE0869 on PC-1313 at January 07, 2010 at 02:12 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 14.",uncertain,MEDIUM
{Q9G8-W7SD68ND-9365SMAS},2010-01-06 11:14:30,OBH0499,PC-7989,Disconnect,11,2,0,"Device activity from OBH0499 on PC-7989 at January 06, 2010 at 11:14 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{F5V8-H6KB79PM-1143TXTG},2010-01-06 14:41:04,RHL0992,PC-9040,Connect,14,2,1,"Device activity from RHL0992 on PC-9040 at January 06, 2010 at 02:41 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{U1U8-Q4QY41GM-8507JFEO},2010-01-06 12:11:30,MLL0598,PC-0189,Connect,12,2,1,"Device activity from MLL0598 on PC-0189 at January 06, 2010 at 12:11 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{T6U6-R8UX88QY-1515JJSJ},2010-01-04 06:26:40,AJF0370,PC-7275,Disconnect,6,0,0,"Device activity from AJF0370 on PC-7275 at January 04, 2010 at 06:26 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 6.",uncertain,LOW
{E2E1-Z0MG43RG-9300CUJX},2010-01-07 15:49:03,IBB0359,PC-4195,Disconnect,15,3,0,"Device activity from IBB0359 on PC-4195 at January 07, 2010 at 03:49 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{B2O3-X0ST61QW-5289DPXY},2010-01-04 09:14:41,HAH0760,PC-1038,Connect,9,0,1,"Device activity from HAH0760 on PC-1038 at January 04, 2010 at 09:14 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 9.",uncertain,MEDIUM
{F1V1-A4ZH38YL-3348ZUII},2010-01-07 11:50:29,BSS0369,PC-3672,Disconnect,11,3,0,"Device activity from BSS0369 on PC-3672 at January 07, 2010 at 11:50 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 11.",uncertain,LOW
{H8E4-C6NL29LC-1635LFRZ},2010-01-05 15:17:50,HPH0075,PC-2417,Connect,15,1,1,"Device activity from HPH0075 on PC-2417 at January 05, 2010 at 03:17 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{J5R7-C4SI82KG-7764LOTA},2010-01-06 07:33:13,DRR0162,PC-5168,Connect,7,2,1,"Device activity from DRR0162 on PC-5168 at January 06, 2010 at 07:33 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 7.",uncertain,MEDIUM
{I9Q1-C6SW55JV-3837UCOH},2010-01-05 13:10:51,RMW0542,PC-7543,Disconnect,13,1,0,"Device activity from RMW0542 on PC-7543 at January 05, 2010 at 01:10 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{W3F2-Y8LW65IJ-0596LKXB},2010-01-06 13:49:59,AIB0948,PC-8245,Connect,13,2,1,"Device activity from AIB0948 on PC-8245 at January 06, 2010 at 01:49 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{J7L3-G6BL29TE-1838PNJF},2010-01-04 11:49:33,UAD0771,PC-2499,Connect,11,0,1,"Device activity from UAD0771 on PC-2499 at January 04, 2010 at 11:49 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{C5Z1-F7EP73BZ-7066SLGL},2010-01-04 13:43:32,MPM0220,PC-2344,Connect,13,0,1,"Device activity from MPM0220 on PC-2344 at January 04, 2010 at 01:43 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{Y7D9-I9OB37SE-9563JSWM},2010-01-07 11:06:18,SAA0999,PC-4559,Disconnect,11,3,0,"Device activity from SAA0999 on PC-4559 at January 07, 2010 at 11:06 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 11.",uncertain,LOW
{P3O0-A0HT28LK-9759JOPR},2010-01-07 10:57:34,HDS0367,PC-8680,Connect,10,3,1,"Device activity from HDS0367 on PC-8680 at January 07, 2010 at 10:57 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{C7X0-H8MC78CS-5415YILT},2010-01-05 14:44:17,JCG0316,PC-9245,Connect,14,1,1,"Device activity from JCG0316 on PC-9245 at January 05, 2010 at 02:44 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 14.",uncertain,MEDIUM
{L6J0-Z9KS70IU-5352NFMA},2010-01-04 14:01:15,WIF0691,PC-6390,Connect,14,0,1,"Device activity from WIF0691 on PC-6390 at January 04, 2010 at 02:01 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
